17:28:42	9.531800e+00	1.160973e+00	9.443123e+00	1.000443e+00	1.655505e-01	9.443123e-05	3.001330e-03	4.966514e-05	9.443123e-07	3.178323e+03	5.259398e+01
17:28:43	9.520700e+00	1.159621e+00	9.428077e+00	1.000177e+00	1.640583e-01	9.428077e-05	3.000532e-03	4.921749e-05	9.428077e-07	3.182549e+03	5.220310e+01
17:28:43	9.510800e+00	1.158415e+00	9.422371e+00	9.993728e-01	1.643178e-01	9.422371e-05	2.998118e-03	4.929534e-05	9.422371e-07	3.181915e+03	5.231734e+01
17:28:43	9.505900e+00	1.157819e+00	9.422819e+00	9.989738e-01	1.629489e-01	9.422819e-05	2.996921e-03	4.888467e-05	9.422819e-07	3.180493e+03	5.187903e+01
17:28:43	9.496800e+00	1.156710e+00	9.411244e+00	9.985424e-01	1.616968e-01	9.411244e-05	2.995627e-03	4.850903e-05	9.411244e-07	3.183030e+03	5.154369e+01
17:28:44	9.487800e+00	1.155614e+00	9.409807e+00	9.977444e-01	1.618460e-01	9.409807e-05	2.993233e-03	4.855379e-05	9.409807e-07	3.180972e+03	5.159914e+01
17:28:44	9.481300e+00	1.154822e+00	9.407841e+00	9.968101e-01	1.616092e-01	9.407841e-05	2.990430e-03	4.848275e-05	9.407841e-07	3.178657e+03	5.153441e+01
17:28:44	9.473600e+00	1.153884e+00	9.408717e+00	9.969821e-01	1.617260e-01	9.408717e-05	2.990946e-03	4.851779e-05	9.408717e-07	3.178910e+03	5.156684e+01
17:28:45	9.467000e+00	1.153081e+00	9.407958e+00	9.967842e-01	1.621769e-01	9.407958e-05	2.990353e-03	4.865306e-05	9.407958e-07	3.178535e+03	5.171479e+01
17:28:45	9.461500e+00	1.152411e+00	9.405116e+00	9.963041e-01	1.619433e-01	9.405116e-05	2.988912e-03	4.858299e-05	9.405116e-07	3.177964e+03	5.165591e+01
17:28:45	9.453400e+00	1.151424e+00	9.413619e+00	9.949709e-01	1.614664e-01	9.413619e-05	2.984913e-03	4.843993e-05	9.413619e-07	3.170845e+03	5.145729e+01
17:28:46	9.440500e+00	1.149853e+00	9.409509e+00	9.947535e-01	1.601040e-01	9.409509e-05	2.984261e-03	4.803121e-05	9.409509e-07	3.171537e+03	5.104539e+01
17:28:46	9.430800e+00	1.148671e+00	9.414183e+00	9.943221e-01	1.590303e-01	9.414183e-05	2.982966e-03	4.770909e-05	9.414183e-07	3.168587e+03	5.067789e+01
17:28:47	9.419500e+00	1.147295e+00	9.415513e+00	9.934268e-01	1.597310e-01	9.415513e-05	2.980280e-03	4.791929e-05	9.415513e-07	3.165287e+03	5.089398e+01
17:28:47	9.410600e+00	1.146211e+00	9.421395e+00	9.925834e-01	1.600975e-01	9.421395e-05	2.977750e-03	4.802926e-05	9.421395e-07	3.160626e+03	5.097893e+01
17:28:47	9.401700e+00	1.145127e+00	9.419860e+00	9.914415e-01	1.605387e-01	9.419860e-05	2.974325e-03	4.816161e-05	9.419860e-07	3.157504e+03	5.112773e+01
17:28:48	9.392600e+00	1.144019e+00	9.434468e+00	9.905365e-01	1.615930e-01	9.434468e-05	2.971609e-03	4.847789e-05	9.434468e-07	3.149737e+03	5.138380e+01
17:28:48	9.383300e+00	1.142886e+00	9.447204e+00	9.890443e-01	1.635717e-01	9.447204e-05	2.967133e-03	4.907151e-05	9.447204e-07	3.140752e+03	5.194290e+01
17:28:48	9.374800e+00	1.141851e+00	9.467953e+00	9.883436e-01	1.643340e-01	9.467953e-05	2.965031e-03	4.930021e-05	9.467953e-07	3.131650e+03	5.207061e+01
17:28:49	9.367200e+00	1.140925e+00	9.470733e+00	9.877727e-01	1.646033e-01	9.470733e-05	2.963318e-03	4.938098e-05	9.470733e-07	3.128922e+03	5.214061e+01
17:28:49	9.357500e+00	1.139744e+00	9.470042e+00	9.870526e-01	1.647200e-01	9.470042e-05	2.961158e-03	4.941601e-05	9.470042e-07	3.126869e+03	5.218141e+01
17:28:49	9.349200e+00	1.138733e+00	9.473279e+00	9.862935e-01	1.647557e-01	9.473279e-05	2.958881e-03	4.942672e-05	9.473279e-07	3.123396e+03	5.217487e+01
17:28:50	9.339900e+00	1.137600e+00	9.469685e+00	9.855085e-01	1.654986e-01	9.469685e-05	2.956526e-03	4.964957e-05	9.469685e-07	3.122095e+03	5.243001e+01
17:28:50	9.331400e+00	1.136565e+00	9.470924e+00	9.845937e-01	1.665398e-01	9.470924e-05	2.953781e-03	4.996195e-05	9.470924e-07	3.118789e+03	5.275299e+01
17:28:51	9.320700e+00	1.135261e+00	9.470824e+00	9.847365e-01	1.672989e-01	9.470824e-05	2.954209e-03	5.018967e-05	9.470824e-07	3.119274e+03	5.299399e+01
17:28:51	9.315600e+00	1.134640e+00	9.467083e+00	9.843634e-01	1.671951e-01	9.467083e-05	2.953090e-03	5.015853e-05	9.467083e-07	3.119324e+03	5.298203e+01
17:28:51	9.309200e+00	1.133861e+00	9.462714e+00	9.838184e-01	1.668383e-01	9.462714e-05	2.951455e-03	5.005148e-05	9.462714e-07	3.119037e+03	5.289337e+01
17:28:51	9.302900e+00	1.133093e+00	9.465130e+00	9.837049e-01	1.663906e-01	9.465130e-05	2.951115e-03	4.991719e-05	9.465130e-07	3.117881e+03	5.273798e+01
17:28:52	9.294400e+00	1.132058e+00	9.456258e+00	9.820343e-01	1.669583e-01	9.456258e-05	2.946103e-03	5.008749e-05	9.456258e-07	3.115506e+03	5.296756e+01
17:28:52	9.284900e+00	1.130901e+00	9.443201e+00	9.819435e-01	1.643275e-01	9.443201e-05	2.945830e-03	4.929826e-05	9.443201e-07	3.119525e+03	5.220503e+01
17:28:52	9.279700e+00	1.130267e+00	9.429498e+00	9.811196e-01	1.627510e-01	9.429498e-05	2.943359e-03	4.882530e-05	9.429498e-07	3.121437e+03	5.177932e+01
17:28:52	9.273200e+00	1.129476e+00	9.421859e+00	9.811747e-01	1.624299e-01	9.421859e-05	2.943524e-03	4.872896e-05	9.421859e-07	3.124144e+03	5.171905e+01
17:28:53	9.266400e+00	1.128648e+00	9.425472e+00	9.808406e-01	1.629294e-01	9.425472e-05	2.942522e-03	4.887883e-05	9.425472e-07	3.121882e+03	5.185823e+01
17:28:53	9.261700e+00	1.128075e+00	9.428616e+00	9.799907e-01	1.641167e-01	9.428616e-05	2.939972e-03	4.923500e-05	9.428616e-07	3.118137e+03	5.221870e+01
17:28:53	9.256100e+00	1.127393e+00	9.429190e+00	9.794327e-01	1.631922e-01	9.429190e-05	2.938298e-03	4.895765e-05	9.429190e-07	3.116172e+03	5.192138e+01
17:28:53	9.250000e+00	1.126650e+00	9.433203e+00	9.783720e-01	1.626505e-01	9.433203e-05	2.935116e-03	4.879514e-05	9.433203e-07	3.111473e+03	5.172701e+01
17:28:54	9.241900e+00	1.125663e+00	9.436019e+00	9.780444e-01	1.624850e-01	9.436019e-05	2.934133e-03	4.874551e-05	9.436019e-07	3.109503e+03	5.165897e+01
17:28:54	9.233200e+00	1.124604e+00	9.437683e+00	9.773210e-01	1.629554e-01	9.437683e-05	2.931963e-03	4.888661e-05	9.437683e-07	3.106656e+03	5.179938e+01
17:28:54	9.224300e+00	1.123520e+00	9.463239e+00	9.769739e-01	1.650542e-01	9.463239e-05	2.930922e-03	4.951625e-05	9.463239e-07	3.097165e+03	5.232484e+01
17:28:55	9.216100e+00	1.122521e+00	9.470833e+00	9.755012e-01	1.654240e-01	9.470833e-05	2.926504e-03	4.962719e-05	9.470833e-07	3.090017e+03	5.240002e+01
17:28:55	9.207000e+00	1.121413e+00	9.477519e+00	9.747324e-01	1.658165e-01	9.477519e-05	2.924197e-03	4.974494e-05	9.477519e-07	3.085404e+03	5.248730e+01
17:28:56	9.198500e+00	1.120377e+00	9.468585e+00	9.745507e-01	1.681780e-01	9.468585e-05	2.923652e-03	5.045340e-05	9.468585e-07	3.087739e+03	5.328504e+01
17:28:56	9.192200e+00	1.119610e+00	9.464738e+00	9.729969e-01	1.684180e-01	9.464738e-05	2.918991e-03	5.052541e-05	9.464738e-07	3.084069e+03	5.338279e+01
17:28:56	9.184700e+00	1.118696e+00	9.458023e+00	9.732824e-01	1.678763e-01	9.458023e-05	2.919847e-03	5.036289e-05	9.458023e-07	3.087164e+03	5.324886e+01
17:28:56	9.179100e+00	1.118014e+00	9.435905e+00	9.725006e-01	1.662479e-01	9.435905e-05	2.917502e-03	4.987437e-05	9.435905e-07	3.091915e+03	5.285595e+01
17:28:57	9.173400e+00	1.117320e+00	9.427639e+00	9.714755e-01	1.652488e-01	9.427639e-05	2.914427e-03	4.957464e-05	9.427639e-07	3.091364e+03	5.258436e+01
17:28:57	9.167400e+00	1.116589e+00	9.430497e+00	9.714431e-01	1.664360e-01	9.430497e-05	2.914329e-03	4.993081e-05	9.430497e-07	3.090324e+03	5.294611e+01
17:28:57	9.161700e+00	1.115895e+00	9.433462e+00	9.711609e-01	1.650996e-01	9.433462e-05	2.913483e-03	4.952987e-05	9.433462e-07	3.088455e+03	5.250444e+01
17:28:57	9.156100e+00	1.115213e+00	9.436801e+00	9.707035e-01	1.645968e-01	9.436801e-05	2.912110e-03	4.937903e-05	9.436801e-07	3.085909e+03	5.232603e+01
17:28:58	9.150800e+00	1.114567e+00	9.445287e+00	9.694319e-01	1.671237e-01	9.445287e-05	2.908296e-03	5.013712e-05	9.445287e-07	3.079097e+03	5.308163e+01
17:28:58	9.140300e+00	1.113289e+00	9.472300e+00	9.693638e-01	1.682786e-01	9.472300e-05	2.908091e-03	5.048357e-05	9.472300e-07	3.070101e+03	5.329600e+01
17:28:58	9.132000e+00	1.112278e+00	9.468663e+00	9.680078e-01	1.697221e-01	9.468663e-05	2.904024e-03	5.091662e-05	9.468663e-07	3.066984e+03	5.377382e+01
17:28:59	9.123500e+00	1.111242e+00	9.464128e+00	9.676186e-01	1.708834e-01	9.464128e-05	2.902856e-03	5.126501e-05	9.464128e-07	3.067219e+03	5.416771e+01
17:28:59	9.117900e+00	1.110560e+00	9.444171e+00	9.674175e-01	1.690149e-01	9.444171e-05	2.902252e-03	5.070447e-05	9.444171e-07	3.073062e+03	5.368864e+01
17:28:59	9.112800e+00	1.109939e+00	9.423474e+00	9.669374e-01	1.677985e-01	9.423474e-05	2.900812e-03	5.033954e-05	9.423474e-07	3.078283e+03	5.341930e+01
17:28:59	9.105000e+00	1.108989e+00	9.436956e+00	9.659285e-01	1.673541e-01	9.436956e-05	2.897786e-03	5.020622e-05	9.436956e-07	3.070678e+03	5.320170e+01
17:29:00	9.099900e+00	1.108368e+00	9.438770e+00	9.651143e-01	1.666534e-01	9.438770e-05	2.895343e-03	4.999601e-05	9.438770e-07	3.067500e+03	5.296878e+01
17:29:00	9.092400e+00	1.107454e+00	9.441368e+00	9.645369e-01	1.679444e-01	9.441368e-05	2.893611e-03	5.038333e-05	9.441368e-07	3.064821e+03	5.336444e+01
17:29:00	9.085000e+00	1.106553e+00	9.472974e+00	9.636416e-01	1.704000e-01	9.472974e-05	2.890925e-03	5.112001e-05	9.472974e-07	3.051760e+03	5.396406e+01
17:29:01	9.075900e+00	1.105445e+00	9.465666e+00	9.623765e-01	1.720317e-01	9.465666e-05	2.887129e-03	5.160951e-05	9.465666e-07	3.050107e+03	5.452285e+01
17:29:01	9.066600e+00	1.104312e+00	9.463424e+00	9.612963e-01	1.718176e-01	9.463424e-05	2.883889e-03	5.154528e-05	9.463424e-07	3.047405e+03	5.446790e+01
17:29:01	9.058500e+00	1.103325e+00	9.430111e+00	9.604658e-01	1.698097e-01	9.430111e-05	2.881398e-03	5.094290e-05	9.430111e-07	3.055529e+03	5.402152e+01
17:29:02	9.052800e+00	1.102631e+00	9.431960e+00	9.601869e-01	1.701697e-01	9.431960e-05	2.880561e-03	5.105092e-05	9.431960e-07	3.054042e+03	5.412546e+01
17:29:02	9.046400e+00	1.101852e+00	9.433080e+00	9.591229e-01	1.694463e-01	9.433080e-05	2.877369e-03	5.083390e-05	9.433080e-07	3.050296e+03	5.388898e+01
17:29:02	9.040900e+00	1.101182e+00	9.439175e+00	9.590191e-01	1.694431e-01	9.439175e-05	2.877057e-03	5.083293e-05	9.439175e-07	3.047996e+03	5.385315e+01
17:29:02	9.034500e+00	1.100402e+00	9.450192e+00	9.587725e-01	1.708801e-01	9.450192e-05	2.876318e-03	5.126404e-05	9.450192e-07	3.043661e+03	5.424656e+01
17:29:03	9.026000e+00	1.099367e+00	9.478402e+00	9.565408e-01	1.728167e-01	9.478402e-05	2.869622e-03	5.184501e-05	9.478402e-07	3.027538e+03	5.469806e+01
17:29:03	9.016900e+00	1.098258e+00	9.469753e+00	9.557071e-01	1.742765e-01	9.469753e-05	2.867121e-03	5.228294e-05	9.469753e-07	3.027662e+03	5.521045e+01
17:29:03	9.010400e+00	1.097467e+00	9.456874e+00	9.552984e-01	1.734298e-01	9.456874e-05	2.865895e-03	5.202894e-05	9.456874e-07	3.030489e+03	5.501706e+01
17:29:04	9.003300e+00	1.096602e+00	9.432350e+00	9.551978e-01	1.720155e-01	9.432350e-05	2.865593e-03	5.160464e-05	9.432350e-07	3.038048e+03	5.471027e+01
17:29:04	8.997700e+00	1.095920e+00	9.430287e+00	9.546107e-01	1.725442e-01	9.430287e-05	2.863832e-03	5.176327e-05	9.430287e-07	3.036845e+03	5.489045e+01
17:29:04	8.991400e+00	1.095153e+00	9.440405e+00	9.544031e-01	1.711429e-01	9.440405e-05	2.863209e-03	5.134286e-05	9.440405e-07	3.032931e+03	5.438630e+01
17:29:04	8.986200e+00	1.094519e+00	9.442529e+00	9.532061e-01	1.717041e-01	9.442529e-05	2.859618e-03	5.151122e-05	9.442529e-07	3.028445e+03	5.455235e+01
17:29:05	8.979300e+00	1.093679e+00	9.464206e+00	9.522426e-01	1.741954e-01	9.464206e-05	2.856728e-03	5.225861e-05	9.464206e-07	3.018455e+03	5.521711e+01
17:29:05	8.971400e+00	1.092717e+00	9.472952e+00	9.515290e-01	1.752042e-01	9.472952e-05	2.854587e-03	5.256126e-05	9.472952e-07	3.013408e+03	5.548562e+01
17:29:05	8.962700e+00	1.091657e+00	9.467002e+00	9.504650e-01	1.766931e-01	9.467002e-05	2.851395e-03	5.300794e-05	9.467002e-07	3.011930e+03	5.599232e+01
17:29:06	8.954700e+00	1.090682e+00	9.439743e+00	9.499265e-01	1.740818e-01	9.439743e-05	2.849780e-03	5.222455e-05	9.439743e-07	3.018917e+03	5.532412e+01
17:29:06	8.949600e+00	1.090061e+00	9.423692e+00	9.491545e-01	1.732417e-01	9.423692e-05	2.847463e-03	5.197250e-05	9.423692e-07	3.021601e+03	5.515089e+01
17:29:06	8.944000e+00	1.089379e+00	9.429171e+00	9.486419e-01	1.726675e-01	9.429171e-05	2.845926e-03	5.180025e-05	9.429171e-07	3.018214e+03	5.493617e+01
17:29:06	8.939100e+00	1.088782e+00	9.432489e+00	9.486128e-01	1.722977e-01	9.432489e-05	2.845838e-03	5.168931e-05	9.432489e-07	3.017060e+03	5.479922e+01
17:29:06	8.933100e+00	1.088052e+00	9.433582e+00	9.481846e-01	1.732417e-01	9.433582e-05	2.844554e-03	5.197250e-05	9.433582e-07	3.015348e+03	5.509307e+01
17:29:07	8.927600e+00	1.087382e+00	9.450438e+00	9.470070e-01	1.737801e-01	9.450438e-05	2.841021e-03	5.213404e-05	9.450438e-07	3.006232e+03	5.516574e+01
17:29:07	8.920100e+00	1.086468e+00	9.473107e+00	9.458360e-01	1.756064e-01	9.473107e-05	2.837508e-03	5.268193e-05	9.473107e-07	2.995330e+03	5.561209e+01
17:29:07	8.910400e+00	1.085287e+00	9.470376e+00	9.447655e-01	1.769916e-01	9.470376e-05	2.834297e-03	5.309747e-05	9.470376e-07	2.992803e+03	5.606691e+01
17:29:08	8.902500e+00	1.084325e+00	9.467664e+00	9.441816e-01	1.766834e-01	9.467664e-05	2.832545e-03	5.300502e-05	9.467664e-07	2.991810e+03	5.598532e+01
17:29:08	8.893900e+00	1.083277e+00	9.442108e+00	9.430722e-01	1.746430e-01	9.442108e-05	2.829217e-03	5.239290e-05	9.442108e-07	2.996383e+03	5.548857e+01
17:29:08	8.887600e+00	1.082510e+00	9.425388e+00	9.424202e-01	1.735985e-01	9.425388e-05	2.827261e-03	5.207955e-05	9.425388e-07	2.999622e+03	5.525454e+01
17:29:09	8.882100e+00	1.081840e+00	9.428142e+00	9.419369e-01	1.734687e-01	9.428142e-05	2.825811e-03	5.204062e-05	9.428142e-07	2.997208e+03	5.519711e+01
17:29:09	8.875700e+00	1.081060e+00	9.432749e+00	9.409248e-01	1.735563e-01	9.432749e-05	2.822774e-03	5.206689e-05	9.432749e-07	2.992526e+03	5.519801e+01
17:29:09	8.870600e+00	1.080439e+00	9.436677e+00	9.405290e-01	1.735466e-01	9.436677e-05	2.821587e-03	5.206397e-05	9.436677e-07	2.990022e+03	5.517194e+01
17:29:10	8.862100e+00	1.079404e+00	9.448018e+00	9.394845e-01	1.748052e-01	9.448018e-05	2.818454e-03	5.244156e-05	9.448018e-07	2.983116e+03	5.550535e+01
17:29:10	8.853100e+00	1.078308e+00	9.480150e+00	9.386411e-01	1.769234e-01	9.480150e-05	2.815923e-03	5.307703e-05	9.480150e-07	2.970336e+03	5.598754e+01
17:29:10	8.844800e+00	1.077297e+00	9.475553e+00	9.375706e-01	1.778512e-01	9.475553e-05	2.812712e-03	5.335536e-05	9.475553e-07	2.968388e+03	5.630843e+01
17:29:11	8.836500e+00	1.076286e+00	9.468871e+00	9.361758e-01	1.786102e-01	9.468871e-05	2.808527e-03	5.358307e-05	9.468871e-07	2.966064e+03	5.658866e+01
17:29:11	8.828600e+00	1.075323e+00	9.466058e+00	9.349918e-01	1.779193e-01	9.466058e-05	2.804975e-03	5.337579e-05	9.466058e-07	2.963193e+03	5.638650e+01
17:29:11	8.820100e+00	1.074288e+00	9.434549e+00	9.349658e-01	1.750874e-01	9.434549e-05	2.804897e-03	5.252622e-05	9.434549e-07	2.973006e+03	5.567433e+01
17:29:12	8.814100e+00	1.073557e+00	9.423756e+00	9.337883e-01	1.752529e-01	9.423756e-05	2.801365e-03	5.257586e-05	9.423756e-07	2.972663e+03	5.579076e+01
17:29:12	8.808000e+00	1.072814e+00	9.429641e+00	9.333439e-01	1.758043e-01	9.429641e-05	2.800032e-03	5.274129e-05	9.429641e-07	2.969394e+03	5.593139e+01
17:29:12	8.801700e+00	1.072047e+00	9.432395e+00	9.320658e-01	1.750323e-01	9.432395e-05	2.796197e-03	5.250968e-05	9.432395e-07	2.964462e+03	5.566951e+01
17:29:12	8.795100e+00	1.071243e+00	9.440920e+00	9.316668e-01	1.743770e-01	9.440920e-05	2.795000e-03	5.231310e-05	9.440920e-07	2.960517e+03	5.541102e+01
17:29:13	8.787200e+00	1.070281e+00	9.435873e+00	9.304601e-01	1.742797e-01	9.435873e-05	2.791380e-03	5.228391e-05	9.435873e-07	2.958264e+03	5.540972e+01
17:29:13	8.778500e+00	1.069221e+00	9.444781e+00	9.293961e-01	1.756291e-01	9.444781e-05	2.788188e-03	5.268874e-05	9.444781e-07	2.952094e+03	5.578609e+01
17:29:13	8.771000e+00	1.068308e+00	9.473714e+00	9.278066e-01	1.781302e-01	9.473714e-05	2.783420e-03	5.343905e-05	9.473714e-07	2.938045e+03	5.640771e+01
17:29:14	8.761600e+00	1.067163e+00	9.477078e+00	9.270248e-01	1.781366e-01	9.477078e-05	2.781074e-03	5.344099e-05	9.477078e-07	2.934527e+03	5.638974e+01
17:29:14	8.753700e+00	1.066201e+00	9.470736e+00	9.261198e-01	1.783345e-01	9.470736e-05	2.778359e-03	5.350036e-05	9.470736e-07	2.933626e+03	5.649018e+01
17:29:15	8.744400e+00	1.065068e+00	9.468598e+00	9.253023e-01	1.800635e-01	9.468598e-05	2.775907e-03	5.401905e-05	9.468598e-07	2.931698e+03	5.705074e+01
17:29:15	8.737300e+00	1.064203e+00	9.467953e+00	9.243421e-01	1.797424e-01	9.467953e-05	2.773026e-03	5.392271e-05	9.467953e-07	2.928855e+03	5.695287e+01
17:29:15	8.729000e+00	1.063192e+00	9.467768e+00	9.237939e-01	1.791649e-01	9.467768e-05	2.771382e-03	5.374948e-05	9.467768e-07	2.927176e+03	5.677102e+01
17:29:16	8.719700e+00	1.062059e+00	9.462052e+00	9.224023e-01	1.785064e-01	9.462052e-05	2.767207e-03	5.355193e-05	9.462052e-07	2.924532e+03	5.659653e+01
17:29:16	8.711200e+00	1.061024e+00	9.435698e+00	9.220941e-01	1.766412e-01	9.435698e-05	2.766282e-03	5.299237e-05	9.435698e-07	2.931720e+03	5.616158e+01
17:29:16	8.706400e+00	1.060440e+00	9.427367e+00	9.213351e-01	1.754669e-01	9.427367e-05	2.764005e-03	5.264008e-05	9.427367e-07	2.931895e+03	5.583753e+01
17:29:16	8.701200e+00	1.059806e+00	9.416636e+00	9.207804e-01	1.755286e-01	9.416636e-05	2.762341e-03	5.265857e-05	9.416636e-07	2.933469e+03	5.592079e+01
17:29:17	8.695900e+00	1.059161e+00	9.423935e+00	9.197650e-01	1.758303e-01	9.423935e-05	2.759295e-03	5.274908e-05	9.423935e-07	2.927965e+03	5.597352e+01
17:29:17	8.690800e+00	1.058539e+00	9.415789e+00	9.187043e-01	1.759730e-01	9.415789e-05	2.756113e-03	5.279190e-05	9.415789e-07	2.927118e+03	5.606742e+01
17:29:17	8.685800e+00	1.057930e+00	9.414362e+00	9.180717e-01	1.760314e-01	9.414362e-05	2.754215e-03	5.280941e-05	9.414362e-07	2.925546e+03	5.609452e+01
17:29:17	8.680100e+00	1.057236e+00	9.418313e+00	9.178479e-01	1.757589e-01	9.418313e-05	2.753544e-03	5.272767e-05	9.418313e-07	2.923606e+03	5.598420e+01
17:29:18	8.672100e+00	1.056262e+00	9.417181e+00	9.172510e-01	1.751134e-01	9.417181e-05	2.751753e-03	5.253401e-05	9.417181e-07	2.922056e+03	5.578528e+01
17:29:18	8.664200e+00	1.055300e+00	9.418517e+00	9.159146e-01	1.752399e-01	9.418517e-05	2.747744e-03	5.257196e-05	9.418517e-07	2.917385e+03	5.581766e+01
17:29:18	8.655900e+00	1.054289e+00	9.416818e+00	9.165341e-01	1.741305e-01	9.416818e-05	2.749602e-03	5.223914e-05	9.416818e-07	2.919885e+03	5.547431e+01
17:29:19	8.650900e+00	1.053680e+00	9.418706e+00	9.153793e-01	1.741467e-01	9.418706e-05	2.746138e-03	5.224401e-05	9.418706e-07	2.915621e+03	5.546835e+01
17:29:19	8.643200e+00	1.052742e+00	9.420409e+00	9.144386e-01	1.744094e-01	9.420409e-05	2.743316e-03	5.232283e-05	9.420409e-07	2.912099e+03	5.554200e+01
17:29:19	8.635900e+00	1.051853e+00	9.417450e+00	9.130794e-01	1.734882e-01	9.417450e-05	2.739238e-03	5.204646e-05	9.417450e-07	2.908684e+03	5.526598e+01
17:29:20	8.627600e+00	1.050842e+00	9.417979e+00	9.115581e-01	1.733228e-01	9.417979e-05	2.734674e-03	5.199683e-05	9.417979e-07	2.903674e+03	5.521018e+01
17:29:20	8.618900e+00	1.049782e+00	9.420081e+00	9.103903e-01	1.734136e-01	9.420081e-05	2.731171e-03	5.202408e-05	9.420081e-07	2.899307e+03	5.522678e+01
17:29:20	8.610700e+00	1.048783e+00	9.419491e+00	9.095144e-01	1.739586e-01	9.419491e-05	2.728543e-03	5.218757e-05	9.419491e-07	2.896699e+03	5.540381e+01
17:29:21	8.602800e+00	1.047821e+00	9.417726e+00	9.083758e-01	1.740591e-01	9.417726e-05	2.725127e-03	5.221773e-05	9.417726e-07	2.893615e+03	5.544622e+01
17:29:21	8.593900e+00	1.046737e+00	9.421833e+00	9.076622e-01	1.737088e-01	9.421833e-05	2.722987e-03	5.211263e-05	9.421833e-07	2.890082e+03	5.531050e+01
17:29:21	8.585600e+00	1.045726e+00	9.415741e+00	9.060500e-01	1.734720e-01	9.415741e-05	2.718150e-03	5.204159e-05	9.415741e-07	2.886815e+03	5.527084e+01
17:29:22	8.577900e+00	1.044788e+00	9.419906e+00	9.054791e-01	1.745165e-01	9.419906e-05	2.716437e-03	5.235495e-05	9.419906e-07	2.883720e+03	5.557906e+01
17:29:22	8.569400e+00	1.043753e+00	9.419205e+00	9.047330e-01	1.739910e-01	9.419205e-05	2.714199e-03	5.219730e-05	9.419205e-07	2.881558e+03	5.541582e+01
17:29:23	8.561600e+00	1.042803e+00	9.425823e+00	9.040907e-01	1.732417e-01	9.425823e-05	2.712272e-03	5.197250e-05	9.425823e-07	2.877491e+03	5.513842e+01
17:29:23	8.552300e+00	1.041670e+00	9.421255e+00	9.029942e-01	1.737477e-01	9.421255e-05	2.708983e-03	5.212431e-05	9.421255e-07	2.875395e+03	5.532629e+01
17:29:23	8.544000e+00	1.040659e+00	9.425839e+00	9.018167e-01	1.730373e-01	9.425839e-05	2.705450e-03	5.191119e-05	9.425839e-07	2.870249e+03	5.507328e+01
17:29:24	8.536300e+00	1.039721e+00	9.426507e+00	9.006132e-01	1.735466e-01	9.426507e-05	2.701840e-03	5.206397e-05	9.426507e-07	2.866215e+03	5.523146e+01
17:29:24	8.528800e+00	1.038808e+00	9.427370e+00	8.998769e-01	1.730924e-01	9.427370e-05	2.699631e-03	5.192773e-05	9.427370e-07	2.863609e+03	5.508189e+01
17:29:24	8.519800e+00	1.037712e+00	9.419053e+00	8.987026e-01	1.732481e-01	9.419053e-05	2.696108e-03	5.197444e-05	9.419053e-07	2.862398e+03	5.518012e+01
17:29:25	8.510900e+00	1.036628e+00	9.421041e+00	8.975608e-01	1.730049e-01	9.421041e-05	2.692682e-03	5.190146e-05	9.421041e-07	2.858158e+03	5.509100e+01
17:29:25	8.504000e+00	1.035787e+00	9.423448e+00	8.973467e-01	1.730341e-01	9.423448e-05	2.692040e-03	5.191022e-05	9.423448e-07	2.856746e+03	5.508622e+01
17:29:25	8.495700e+00	1.034776e+00	9.421226e+00	8.966168e-01	1.737801e-01	9.421226e-05	2.689850e-03	5.213404e-05	9.421226e-07	2.855096e+03	5.533679e+01
17:29:26	8.487000e+00	1.033717e+00	9.426407e+00	8.948067e-01	1.740753e-01	9.426407e-05	2.684420e-03	5.222260e-05	9.426407e-07	2.847766e+03	5.540032e+01
17:29:26	8.479600e+00	1.032815e+00	9.434848e+00	8.937687e-01	1.736698e-01	9.434848e-05	2.681306e-03	5.210095e-05	9.434848e-07	2.841918e+03	5.522183e+01
17:29:26	8.471300e+00	1.031804e+00	9.447094e+00	8.926593e-01	1.750615e-01	9.447094e-05	2.677978e-03	5.251844e-05	9.447094e-07	2.834711e+03	5.559217e+01
17:29:27	8.463800e+00	1.030891e+00	9.460641e+00	8.916083e-01	1.758984e-01	9.460641e-05	2.674825e-03	5.276951e-05	9.460641e-07	2.827319e+03	5.577795e+01
17:29:27	8.454500e+00	1.029758e+00	9.468309e+00	8.903140e-01	1.762001e-01	9.468309e-05	2.670942e-03	5.286002e-05	9.468309e-07	2.820928e+03	5.582836e+01
17:29:28	8.446600e+00	1.028796e+00	9.467388e+00	8.900350e-01	1.755870e-01	9.467388e-05	2.670105e-03	5.267609e-05	9.467388e-07	2.820319e+03	5.563952e+01
17:29:28	8.439400e+00	1.027919e+00	9.466661e+00	8.888867e-01	1.764596e-01	9.466661e-05	2.666660e-03	5.293787e-05	9.466661e-07	2.816896e+03	5.592032e+01
17:29:28	8.431100e+00	1.026908e+00	9.463064e+00	8.878000e-01	1.757524e-01	9.463064e-05	2.663400e-03	5.272572e-05	9.463064e-07	2.814522e+03	5.571739e+01
17:29:29	8.422400e+00	1.025848e+00	9.460864e+00	8.870247e-01	1.751945e-01	9.460864e-05	2.661074e-03	5.255834e-05	9.460864e-07	2.812718e+03	5.555342e+01
